input1,input2,input3,output1,output2,output3
4695,4696,4697,9390,9392,9394
4696,4697,4698,9392,9394,9396
4697,4698,4699,9394,9396,9398
4698,4699,4700,9396,9398,9400
4699,4700,4701,9398,9400,9402
4700,4701,4702,9400,9402,9404
4701,4702,4703,9402,9404,9406
4702,4703,4704,9404,9406,9408
4703,4704,4705,9406,9408,9410
4704,4705,4706,9408,9410,9412
4705,4706,4707,9410,9412,9414
4706,4707,4708,9412,9414,9416
4707,4708,4709,9414,9416,9418
4708,4709,4710,9416,9418,9420
4709,4710,4711,9418,9420,9422
4710,4711,4712,9420,9422,9424
4711,4712,4713,9422,9424,9426
4712,4713,4714,9424,9426,9428
4713,4714,4715,9426,9428,9430
4714,4715,4716,9428,9430,9432
4715,4716,4717,9430,9432,9434
4716,4717,4718,9432,9434,9436
4717,4718,4719,9434,9436,9438
4718,4719,4720,9436,9438,9440
4719,4720,4721,9438,9440,9442
4720,4721,4722,9440,9442,9444
4721,4722,4723,9442,9444,9446
4722,4723,4724,9444,9446,9448
4723,4724,4725,9446,9448,9450
4724,4725,4726,9448,9450,9452
4725,4726,4727,9450,9452,9454
4726,4727,4728,9452,9454,9456
4727,4728,4729,9454,9456,9458
4728,4729,4730,9456,9458,9460
4729,4730,4731,9458,9460,9462
4730,4731,4732,9460,9462,9464
4731,4732,4733,9462,9464,9466
4732,4733,4734,9464,9466,9468
4733,4734,4735,9466,9468,9470
4734,4735,4736,9468,9470,9472
4735,4736,4737,9470,9472,9474
4736,4737,4738,9472,9474,9476
4737,4738,4739,9474,9476,9478
4738,4739,4740,9476,9478,9480
4739,4740,4741,9478,9480,9482
4740,4741,4742,9480,9482,9484
4741,4742,4743,9482,9484,9486
4742,4743,4744,9484,9486,9488
4743,4744,4745,9486,9488,9490
4744,4745,4746,9488,9490,9492
4745,4746,4747,9490,9492,9494
4746,4747,4748,9492,9494,9496
4747,4748,4749,9494,9496,9498
4748,4749,4750,9496,9498,9500
4749,4750,4751,9498,9500,9502
4750,4751,4752,9500,9502,9504
4751,4752,4753,9502,9504,9506
4752,4753,4754,9504,9506,9508
4753,4754,4755,9506,9508,9510
4754,4755,4756,9508,9510,9512
4755,4756,4757,9510,9512,9514
4756,4757,4758,9512,9514,9516
4757,4758,4759,9514,9516,9518
4758,4759,4760,9516,9518,9520
4759,4760,4761,9518,9520,9522
4760,4761,4762,9520,9522,9524
4761,4762,4763,9522,9524,9526
4762,4763,4764,9524,9526,9528
4763,4764,4765,9526,9528,9530
4764,4765,4766,9528,9530,9532
4765,4766,4767,9530,9532,9534
4766,4767,4768,9532,9534,9536
4767,4768,4769,9534,9536,9538
4768,4769,4770,9536,9538,9540
4769,4770,4771,9538,9540,9542
4770,4771,4772,9540,9542,9544
4771,4772,4773,9542,9544,9546
4772,4773,4774,9544,9546,9548
4773,4774,4775,9546,9548,9550
4774,4775,4776,9548,9550,9552
4775,4776,4777,9550,9552,9554
4776,4777,4778,9552,9554,9556
4777,4778,4779,9554,9556,9558
4778,4779,4780,9556,9558,9560
4779,4780,4781,9558,9560,9562
4780,4781,4782,9560,9562,9564
4781,4782,4783,9562,9564,9566
4782,4783,4784,9564,9566,9568
4783,4784,4785,9566,9568,9570
4784,4785,4786,9568,9570,9572
4785,4786,4787,9570,9572,9574
4786,4787,4788,9572,9574,9576
4787,4788,4789,9574,9576,9578
4788,4789,4790,9576,9578,9580
4789,4790,4791,9578,9580,9582
4790,4791,4792,9580,9582,9584
4791,4792,4793,9582,9584,9586
4792,4793,4794,9584,9586,9588
4793,4794,4795,9586,9588,9590
4794,4795,4796,9588,9590,9592
4795,4796,4797,9590,9592,9594
4796,4797,4798,9592,9594,9596
4797,4798,4799,9594,9596,9598
4798,4799,4800,9596,9598,9600
4799,4800,4801,9598,9600,9602
4800,4801,4802,9600,9602,9604
4801,4802,4803,9602,9604,9606
4802,4803,4804,9604,9606,9608
4803,4804,4805,9606,9608,9610
4804,4805,4806,9608,9610,9612
4805,4806,4807,9610,9612,9614
4806,4807,4808,9612,9614,9616
4807,4808,4809,9614,9616,9618
4808,4809,4810,9616,9618,9620
4809,4810,4811,9618,9620,9622
4810,4811,4812,9620,9622,9624
4811,4812,4813,9622,9624,9626
4812,4813,4814,9624,9626,9628
4813,4814,4815,9626,9628,9630
4814,4815,4816,9628,9630,9632
4815,4816,4817,9630,9632,9634
4816,4817,4818,9632,9634,9636
4817,4818,4819,9634,9636,9638
4818,4819,4820,9636,9638,9640
4819,4820,4821,9638,9640,9642
4820,4821,4822,9640,9642,9644
4821,4822,4823,9642,9644,9646
4822,4823,4824,9644,9646,9648
4823,4824,4825,9646,9648,9650
4824,4825,4826,9648,9650,9652
4825,4826,4827,9650,9652,9654
4826,4827,4828,9652,9654,9656
4827,4828,4829,9654,9656,9658
4828,4829,4830,9656,9658,9660
4829,4830,4831,9658,9660,9662
4830,4831,4832,9660,9662,9664
4831,4832,4833,9662,9664,9666
4832,4833,4834,9664,9666,9668
4833,4834,4835,9666,9668,9670
4834,4835,4836,9668,9670,9672
4835,4836,4837,9670,9672,9674
4836,4837,4838,9672,9674,9676
4837,4838,4839,9674,9676,9678
4838,4839,4840,9676,9678,9680
4839,4840,4841,9678,9680,9682
4840,4841,4842,9680,9682,9684
4841,4842,4843,9682,9684,9686
4842,4843,4844,9684,9686,9688
4843,4844,4845,9686,9688,9690
4844,4845,4846,9688,9690,9692
4845,4846,4847,9690,9692,9694
4846,4847,4848,9692,9694,9696
4847,4848,4849,9694,9696,9698
4848,4849,4850,9696,9698,9700
4849,4850,4851,9698,9700,9702
4850,4851,4852,9700,9702,9704
4851,4852,4853,9702,9704,9706
4852,4853,4854,9704,9706,9708
4853,4854,4855,9706,9708,9710
4854,4855,4856,9708,9710,9712
4855,4856,4857,9710,9712,9714
4856,4857,4858,9712,9714,9716
4857,4858,4859,9714,9716,9718
4858,4859,4860,9716,9718,9720
4859,4860,4861,9718,9720,9722
4860,4861,4862,9720,9722,9724
4861,4862,4863,9722,9724,9726
4862,4863,4864,9724,9726,9728
4863,4864,4865,9726,9728,9730
4864,4865,4866,9728,9730,9732
4865,4866,4867,9730,9732,9734
4866,4867,4868,9732,9734,9736
4867,4868,4869,9734,9736,9738
4868,4869,4870,9736,9738,9740
4869,4870,4871,9738,9740,9742
4870,4871,4872,9740,9742,9744
4871,4872,4873,9742,9744,9746
4872,4873,4874,9744,9746,9748
4873,4874,4875,9746,9748,9750
4874,4875,4876,9748,9750,9752
4875,4876,4877,9750,9752,9754
4876,4877,4878,9752,9754,9756
4877,4878,4879,9754,9756,9758
4878,4879,4880,9756,9758,9760
4879,4880,4881,9758,9760,9762
4880,4881,4882,9760,9762,9764
4881,4882,4883,9762,9764,9766
4882,4883,4884,9764,9766,9768
4883,4884,4885,9766,9768,9770
4884,4885,4886,9768,9770,9772
4885,4886,4887,9770,9772,9774
4886,4887,4888,9772,9774,9776
4887,4888,4889,9774,9776,9778
4888,4889,4890,9776,9778,9780
4889,4890,4891,9778,9780,9782
4890,4891,4892,9780,9782,9784
4891,4892,4893,9782,9784,9786
4892,4893,4894,9784,9786,9788
4893,4894,4895,9786,9788,9790
4894,4895,4896,9788,9790,9792
4895,4896,4897,9790,9792,9794
4896,4897,4898,9792,9794,9796
4897,4898,4899,9794,9796,9798
4898,4899,4900,9796,9798,9800
4899,4900,4901,9798,9800,9802
4900,4901,4902,9800,9802,9804
4901,4902,4903,9802,9804,9806
4902,4903,4904,9804,9806,9808
4903,4904,4905,9806,9808,9810
4904,4905,4906,9808,9810,9812
4905,4906,4907,9810,9812,9814
4906,4907,4908,9812,9814,9816
4907,4908,4909,9814,9816,9818
4908,4909,4910,9816,9818,9820
4909,4910,4911,9818,9820,9822
4910,4911,4912,9820,9822,9824
4911,4912,4913,9822,9824,9826
4912,4913,4914,9824,9826,9828
4913,4914,4915,9826,9828,9830
4914,4915,4916,9828,9830,9832
4915,4916,4917,9830,9832,9834
4916,4917,4918,9832,9834,9836
4917,4918,4919,9834,9836,9838
4918,4919,4920,9836,9838,9840
4919,4920,4921,9838,9840,9842
4920,4921,4922,9840,9842,9844
4921,4922,4923,9842,9844,9846
4922,4923,4924,9844,9846,9848
4923,4924,4925,9846,9848,9850
4924,4925,4926,9848,9850,9852
4925,4926,4927,9850,9852,9854
4926,4927,4928,9852,9854,9856
4927,4928,4929,9854,9856,9858
4928,4929,4930,9856,9858,9860
4929,4930,4931,9858,9860,9862
4930,4931,4932,9860,9862,9864
4931,4932,4933,9862,9864,9866
4932,4933,4934,9864,9866,9868
4933,4934,4935,9866,9868,9870
4934,4935,4936,9868,9870,9872
4935,4936,4937,9870,9872,9874
4936,4937,4938,9872,9874,9876
4937,4938,4939,9874,9876,9878
4938,4939,4940,9876,9878,9880
4939,4940,4941,9878,9880,9882
4940,4941,4942,9880,9882,9884
4941,4942,4943,9882,9884,9886
4942,4943,4944,9884,9886,9888
4943,4944,4945,9886,9888,9890
4944,4945,4946,9888,9890,9892
4945,4946,4947,9890,9892,9894
4946,4947,4948,9892,9894,9896
4947,4948,4949,9894,9896,9898
4948,4949,4950,9896,9898,9900
4949,4950,4951,9898,9900,9902
4950,4951,4952,9900,9902,9904
4951,4952,4953,9902,9904,9906
4952,4953,4954,9904,9906,9908
4953,4954,4955,9906,9908,9910
4954,4955,4956,9908,9910,9912
4955,4956,4957,9910,9912,9914
4956,4957,4958,9912,9914,9916
4957,4958,4959,9914,9916,9918
4958,4959,4960,9916,9918,9920
4959,4960,4961,9918,9920,9922
4960,4961,4962,9920,9922,9924
4961,4962,4963,9922,9924,9926
4962,4963,4964,9924,9926,9928
4963,4964,4965,9926,9928,9930
4964,4965,4966,9928,9930,9932
4965,4966,4967,9930,9932,9934
4966,4967,4968,9932,9934,9936
4967,4968,4969,9934,9936,9938
4968,4969,4970,9936,9938,9940
4969,4970,4971,9938,9940,9942
4970,4971,4972,9940,9942,9944
4971,4972,4973,9942,9944,9946
4972,4973,4974,9944,9946,9948
4973,4974,4975,9946,9948,9950
4974,4975,4976,9948,9950,9952
4975,4976,4977,9950,9952,9954
4976,4977,4978,9952,9954,9956
4977,4978,4979,9954,9956,9958
4978,4979,4980,9956,9958,9960
4979,4980,4981,9958,9960,9962
4980,4981,4982,9960,9962,9964
4981,4982,4983,9962,9964,9966
4982,4983,4984,9964,9966,9968
4983,4984,4985,9966,9968,9970
4984,4985,4986,9968,9970,9972
4985,4986,4987,9970,9972,9974
4986,4987,4988,9972,9974,9976
4987,4988,4989,9974,9976,9978
4988,4989,4990,9976,9978,9980
4989,4990,4991,9978,9980,9982
4990,4991,4992,9980,9982,9984
4991,4992,4993,9982,9984,9986
4992,4993,4994,9984,9986,9988
4993,4994,4995,9986,9988,9990
4994,4995,4996,9988,9990,9992
4995,4996,4997,9990,9992,9994
4996,4997,4998,9992,9994,9996
4997,4998,4999,9994,9996,9998
4998,4999,5000,9996,9998,10000
4999,5000,5001,9998,10000,10002
5000,5001,5002,10000,10002,10004
5001,5002,5003,10002,10004,10006
5002,5003,5004,10004,10006,10008
5003,5004,5005,10006,10008,10010
5004,5005,5006,10008,10010,10012
5005,5006,5007,10010,10012,10014
5006,5007,5008,10012,10014,10016
5007,5008,5009,10014,10016,10018
5008,5009,5010,10016,10018,10020
5009,5010,5011,10018,10020,10022
5010,5011,5012,10020,10022,10024
5011,5012,5013,10022,10024,10026
5012,5013,5014,10024,10026,10028
5013,5014,5015,10026,10028,10030
5014,5015,5016,10028,10030,10032
5015,5016,5017,10030,10032,10034
5016,5017,5018,10032,10034,10036
5017,5018,5019,10034,10036,10038
5018,5019,5020,10036,10038,10040
5019,5020,5021,10038,10040,10042
5020,5021,5022,10040,10042,10044
5021,5022,5023,10042,10044,10046
5022,5023,5024,10044,10046,10048
5023,5024,5025,10046,10048,10050
5024,5025,5026,10048,10050,10052
5025,5026,5027,10050,10052,10054
5026,5027,5028,10052,10054,10056
5027,5028,5029,10054,10056,10058
5028,5029,5030,10056,10058,10060
5029,5030,5031,10058,10060,10062
5030,5031,5032,10060,10062,10064
5031,5032,5033,10062,10064,10066
5032,5033,5034,10064,10066,10068
5033,5034,5035,10066,10068,10070
5034,5035,5036,10068,10070,10072
5035,5036,5037,10070,10072,10074
5036,5037,5038,10072,10074,10076
5037,5038,5039,10074,10076,10078
5038,5039,5040,10076,10078,10080
5039,5040,5041,10078,10080,10082
5040,5041,5042,10080,10082,10084
5041,5042,5043,10082,10084,10086
5042,5043,5044,10084,10086,10088
5043,5044,5045,10086,10088,10090
5044,5045,5046,10088,10090,10092
5045,5046,5047,10090,10092,10094
5046,5047,5048,10092,10094,10096
5047,5048,5049,10094,10096,10098
5048,5049,5050,10096,10098,10100
5049,5050,5051,10098,10100,10102
5050,5051,5052,10100,10102,10104
5051,5052,5053,10102,10104,10106
5052,5053,5054,10104,10106,10108
5053,5054,5055,10106,10108,10110
5054,5055,5056,10108,10110,10112
5055,5056,5057,10110,10112,10114
5056,5057,5058,10112,10114,10116
5057,5058,5059,10114,10116,10118
5058,5059,5060,10116,10118,10120
5059,5060,5061,10118,10120,10122
5060,5061,5062,10120,10122,10124
5061,5062,5063,10122,10124,10126
5062,5063,5064,10124,10126,10128
5063,5064,5065,10126,10128,10130
5064,5065,5066,10128,10130,10132
5065,5066,5067,10130,10132,10134
5066,5067,5068,10132,10134,10136
5067,5068,5069,10134,10136,10138
5068,5069,5070,10136,10138,10140
5069,5070,5071,10138,10140,10142
5070,5071,5072,10140,10142,10144
5071,5072,5073,10142,10144,10146
5072,5073,5074,10144,10146,10148
5073,5074,5075,10146,10148,10150
5074,5075,5076,10148,10150,10152
5075,5076,5077,10150,10152,10154
5076,5077,5078,10152,10154,10156
5077,5078,5079,10154,10156,10158
5078,5079,5080,10156,10158,10160
5079,5080,5081,10158,10160,10162
5080,5081,5082,10160,10162,10164
5081,5082,5083,10162,10164,10166
5082,5083,5084,10164,10166,10168
5083,5084,5085,10166,10168,10170
5084,5085,5086,10168,10170,10172
5085,5086,5087,10170,10172,10174
5086,5087,5088,10172,10174,10176
5087,5088,5089,10174,10176,10178
5088,5089,5090,10176,10178,10180
5089,5090,5091,10178,10180,10182
5090,5091,5092,10180,10182,10184
5091,5092,5093,10182,10184,10186
5092,5093,5094,10184,10186,10188
5093,5094,5095,10186,10188,10190
5094,5095,5096,10188,10190,10192
5095,5096,5097,10190,10192,10194
5096,5097,5098,10192,10194,10196
5097,5098,5099,10194,10196,10198
5098,5099,5100,10196,10198,10200
5099,5100,5101,10198,10200,10202
5100,5101,5102,10200,10202,10204
5101,5102,5103,10202,10204,10206
5102,5103,5104,10204,10206,10208
5103,5104,5105,10206,10208,10210
5104,5105,5106,10208,10210,10212
5105,5106,5107,10210,10212,10214
5106,5107,5108,10212,10214,10216
5107,5108,5109,10214,10216,10218
5108,5109,5110,10216,10218,10220
5109,5110,5111,10218,10220,10222
5110,5111,5112,10220,10222,10224
5111,5112,5113,10222,10224,10226
5112,5113,5114,10224,10226,10228
5113,5114,5115,10226,10228,10230
5114,5115,5116,10228,10230,10232
5115,5116,5117,10230,10232,10234
5116,5117,5118,10232,10234,10236
5117,5118,5119,10234,10236,10238
5118,5119,5120,10236,10238,10240
5119,5120,5121,10238,10240,10242
5120,5121,5122,10240,10242,10244
5121,5122,5123,10242,10244,10246
5122,5123,5124,10244,10246,10248
5123,5124,5125,10246,10248,10250
5124,5125,5126,10248,10250,10252
5125,5126,5127,10250,10252,10254
5126,5127,5128,10252,10254,10256
5127,5128,5129,10254,10256,10258
5128,5129,5130,10256,10258,10260
5129,5130,5131,10258,10260,10262
5130,5131,5132,10260,10262,10264
5131,5132,5133,10262,10264,10266
5132,5133,5134,10264,10266,10268
5133,5134,5135,10266,10268,10270
5134,5135,5136,10268,10270,10272
5135,5136,5137,10270,10272,10274
5136,5137,5138,10272,10274,10276
5137,5138,5139,10274,10276,10278
5138,5139,5140,10276,10278,10280
5139,5140,5141,10278,10280,10282
5140,5141,5142,10280,10282,10284
5141,5142,5143,10282,10284,10286
5142,5143,5144,10284,10286,10288
5143,5144,5145,10286,10288,10290
5144,5145,5146,10288,10290,10292
5145,5146,5147,10290,10292,10294
5146,5147,5148,10292,10294,10296
5147,5148,5149,10294,10296,10298
5148,5149,5150,10296,10298,10300
5149,5150,5151,10298,10300,10302
5150,5151,5152,10300,10302,10304
5151,5152,5153,10302,10304,10306
5152,5153,5154,10304,10306,10308
5153,5154,5155,10306,10308,10310
5154,5155,5156,10308,10310,10312
5155,5156,5157,10310,10312,10314
5156,5157,5158,10312,10314,10316
5157,5158,5159,10314,10316,10318
5158,5159,5160,10316,10318,10320
5159,5160,5161,10318,10320,10322
5160,5161,5162,10320,10322,10324
5161,5162,5163,10322,10324,10326
5162,5163,5164,10324,10326,10328
5163,5164,5165,10326,10328,10330
5164,5165,5166,10328,10330,10332
5165,5166,5167,10330,10332,10334
5166,5167,5168,10332,10334,10336
5167,5168,5169,10334,10336,10338
5168,5169,5170,10336,10338,10340
5169,5170,5171,10338,10340,10342
5170,5171,5172,10340,10342,10344
5171,5172,5173,10342,10344,10346
5172,5173,5174,10344,10346,10348
5173,5174,5175,10346,10348,10350
5174,5175,5176,10348,10350,10352
5175,5176,5177,10350,10352,10354
5176,5177,5178,10352,10354,10356
5177,5178,5179,10354,10356,10358
5178,5179,5180,10356,10358,10360
5179,5180,5181,10358,10360,10362
5180,5181,5182,10360,10362,10364
5181,5182,5183,10362,10364,10366
5182,5183,5184,10364,10366,10368
5183,5184,5185,10366,10368,10370
5184,5185,5186,10368,10370,10372
5185,5186,5187,10370,10372,10374
5186,5187,5188,10372,10374,10376
5187,5188,5189,10374,10376,10378
5188,5189,5190,10376,10378,10380
5189,5190,5191,10378,10380,10382
5190,5191,5192,10380,10382,10384
5191,5192,5193,10382,10384,10386
5192,5193,5194,10384,10386,10388
5193,5194,5195,10386,10388,10390
5194,5195,5196,10388,10390,10392
5195,5196,5197,10390,10392,10394
5196,5197,5198,10392,10394,10396
5197,5198,5199,10394,10396,10398
5198,5199,5200,10396,10398,10400
5199,5200,5201,10398,10400,10402
5200,5201,5202,10400,10402,10404
5201,5202,5203,10402,10404,10406
5202,5203,5204,10404,10406,10408
5203,5204,5205,10406,10408,10410
5204,5205,5206,10408,10410,10412
5205,5206,5207,10410,10412,10414
5206,5207,5208,10412,10414,10416
5207,5208,5209,10414,10416,10418
5208,5209,5210,10416,10418,10420
5209,5210,5211,10418,10420,10422
5210,5211,5212,10420,10422,10424
5211,5212,5213,10422,10424,10426
5212,5213,5214,10424,10426,10428
5213,5214,5215,10426,10428,10430
5214,5215,5216,10428,10430,10432
5215,5216,5217,10430,10432,10434
5216,5217,5218,10432,10434,10436
5217,5218,5219,10434,10436,10438
5218,5219,5220,10436,10438,10440
5219,5220,5221,10438,10440,10442
5220,5221,5222,10440,10442,10444
5221,5222,5223,10442,10444,10446
5222,5223,5224,10444,10446,10448
5223,5224,5225,10446,10448,10450
5224,5225,5226,10448,10450,10452
5225,5226,5227,10450,10452,10454
5226,5227,5228,10452,10454,10456
5227,5228,5229,10454,10456,10458
5228,5229,5230,10456,10458,10460
5229,5230,5231,10458,10460,10462
5230,5231,5232,10460,10462,10464
5231,5232,5233,10462,10464,10466
5232,5233,5234,10464,10466,10468
5233,5234,5235,10466,10468,10470
5234,5235,5236,10468,10470,10472
5235,5236,5237,10470,10472,10474
5236,5237,5238,10472,10474,10476
5237,5238,5239,10474,10476,10478
5238,5239,5240,10476,10478,10480
5239,5240,5241,10478,10480,10482
5240,5241,5242,10480,10482,10484
5241,5242,5243,10482,10484,10486
5242,5243,5244,10484,10486,10488
5243,5244,5245,10486,10488,10490
5244,5245,5246,10488,10490,10492
5245,5246,5247,10490,10492,10494
5246,5247,5248,10492,10494,10496
5247,5248,5249,10494,10496,10498
5248,5249,5250,10496,10498,10500
5249,5250,5251,10498,10500,10502
5250,5251,5252,10500,10502,10504
5251,5252,5253,10502,10504,10506
5252,5253,5254,10504,10506,10508
5253,5254,5255,10506,10508,10510
5254,5255,5256,10508,10510,10512
5255,5256,5257,10510,10512,10514
5256,5257,5258,10512,10514,10516
5257,5258,5259,10514,10516,10518
5258,5259,5260,10516,10518,10520
5259,5260,5261,10518,10520,10522
5260,5261,5262,10520,10522,10524
5261,5262,5263,10522,10524,10526
5262,5263,5264,10524,10526,10528
5263,5264,5265,10526,10528,10530
5264,5265,5266,10528,10530,10532
5265,5266,5267,10530,10532,10534
5266,5267,5268,10532,10534,10536
5267,5268,5269,10534,10536,10538
5268,5269,5270,10536,10538,10540
5269,5270,5271,10538,10540,10542
5270,5271,5272,10540,10542,10544
5271,5272,5273,10542,10544,10546
5272,5273,5274,10544,10546,10548
5273,5274,5275,10546,10548,10550
5274,5275,5276,10548,10550,10552
5275,5276,5277,10550,10552,10554
5276,5277,5278,10552,10554,10556
5277,5278,5279,10554,10556,10558
5278,5279,5280,10556,10558,10560
5279,5280,5281,10558,10560,10562
5280,5281,5282,10560,10562,10564
5281,5282,5283,10562,10564,10566
5282,5283,5284,10564,10566,10568
5283,5284,5285,10566,10568,10570
5284,5285,5286,10568,10570,10572
5285,5286,5287,10570,10572,10574
5286,5287,5288,10572,10574,10576
5287,5288,5289,10574,10576,10578
5288,5289,5290,10576,10578,10580
5289,5290,5291,10578,10580,10582
5290,5291,5292,10580,10582,10584
5291,5292,5293,10582,10584,10586
5292,5293,5294,10584,10586,10588
5293,5294,5295,10586,10588,10590
5294,5295,5296,10588,10590,10592
5295,5296,5297,10590,10592,10594
5296,5297,5298,10592,10594,10596
5297,5298,5299,10594,10596,10598
5298,5299,5300,10596,10598,10600
5299,5300,5301,10598,10600,10602
5300,5301,5302,10600,10602,10604
5301,5302,5303,10602,10604,10606
5302,5303,5304,10604,10606,10608
5303,5304,5305,10606,10608,10610
5304,5305,5306,10608,10610,10612
5305,5306,5307,10610,10612,10614
5306,5307,5308,10612,10614,10616
5307,5308,5309,10614,10616,10618
5308,5309,5310,10616,10618,10620
5309,5310,5311,10618,10620,10622
5310,5311,5312,10620,10622,10624
5311,5312,5313,10622,10624,10626
5312,5313,5314,10624,10626,10628
5313,5314,5315,10626,10628,10630
5314,5315,5316,10628,10630,10632
5315,5316,5317,10630,10632,10634
5316,5317,5318,10632,10634,10636
5317,5318,5319,10634,10636,10638
5318,5319,5320,10636,10638,10640
5319,5320,5321,10638,10640,10642
5320,5321,5322,10640,10642,10644
5321,5322,5323,10642,10644,10646
5322,5323,5324,10644,10646,10648
5323,5324,5325,10646,10648,10650
5324,5325,5326,10648,10650,10652
5325,5326,5327,10650,10652,10654
5326,5327,5328,10652,10654,10656
5327,5328,5329,10654,10656,10658
5328,5329,5330,10656,10658,10660
5329,5330,5331,10658,10660,10662
5330,5331,5332,10660,10662,10664
5331,5332,5333,10662,10664,10666
5332,5333,5334,10664,10666,10668
5333,5334,5335,10666,10668,10670
5334,5335,5336,10668,10670,10672
5335,5336,5337,10670,10672,10674
5336,5337,5338,10672,10674,10676
5337,5338,5339,10674,10676,10678
5338,5339,5340,10676,10678,10680
5339,5340,5341,10678,10680,10682
5340,5341,5342,10680,10682,10684
5341,5342,5343,10682,10684,10686
5342,5343,5344,10684,10686,10688
5343,5344,5345,10686,10688,10690
5344,5345,5346,10688,10690,10692
5345,5346,5347,10690,10692,10694
5346,5347,5348,10692,10694,10696
5347,5348,5349,10694,10696,10698
5348,5349,5350,10696,10698,10700
5349,5350,5351,10698,10700,10702
5350,5351,5352,10700,10702,10704
5351,5352,5353,10702,10704,10706
5352,5353,5354,10704,10706,10708
5353,5354,5355,10706,10708,10710
5354,5355,5356,10708,10710,10712
5355,5356,5357,10710,10712,10714
5356,5357,5358,10712,10714,10716
5357,5358,5359,10714,10716,10718
5358,5359,5360,10716,10718,10720
5359,5360,5361,10718,10720,10722
5360,5361,5362,10720,10722,10724
5361,5362,5363,10722,10724,10726
5362,5363,5364,10724,10726,10728
5363,5364,5365,10726,10728,10730
5364,5365,5366,10728,10730,10732
5365,5366,5367,10730,10732,10734
5366,5367,5368,10732,10734,10736
5367,5368,5369,10734,10736,10738
5368,5369,5370,10736,10738,10740
5369,5370,5371,10738,10740,10742
5370,5371,5372,10740,10742,10744
5371,5372,5373,10742,10744,10746
5372,5373,5374,10744,10746,10748
5373,5374,5375,10746,10748,10750
5374,5375,5376,10748,10750,10752
5375,5376,5377,10750,10752,10754
5376,5377,5378,10752,10754,10756
5377,5378,5379,10754,10756,10758
5378,5379,5380,10756,10758,10760
5379,5380,5381,10758,10760,10762
5380,5381,5382,10760,10762,10764
5381,5382,5383,10762,10764,10766
5382,5383,5384,10764,10766,10768
5383,5384,5385,10766,10768,10770
5384,5385,5386,10768,10770,10772
5385,5386,5387,10770,10772,10774
5386,5387,5388,10772,10774,10776
5387,5388,5389,10774,10776,10778
5388,5389,5390,10776,10778,10780
5389,5390,5391,10778,10780,10782
5390,5391,5392,10780,10782,10784
5391,5392,5393,10782,10784,10786
5392,5393,5394,10784,10786,10788
5393,5394,5395,10786,10788,10790
5394,5395,5396,10788,10790,10792
5395,5396,5397,10790,10792,10794
5396,5397,5398,10792,10794,10796
5397,5398,5399,10794,10796,10798
5398,5399,5400,10796,10798,10800
5399,5400,5401,10798,10800,10802
5400,5401,5402,10800,10802,10804
5401,5402,5403,10802,10804,10806
5402,5403,5404,10804,10806,10808
5403,5404,5405,10806,10808,10810
5404,5405,5406,10808,10810,10812
5405,5406,5407,10810,10812,10814
5406,5407,5408,10812,10814,10816
5407,5408,5409,10814,10816,10818
5408,5409,5410,10816,10818,10820
5409,5410,5411,10818,10820,10822
5410,5411,5412,10820,10822,10824
5411,5412,5413,10822,10824,10826
5412,5413,5414,10824,10826,10828
5413,5414,5415,10826,10828,10830
5414,5415,5416,10828,10830,10832
5415,5416,5417,10830,10832,10834
5416,5417,5418,10832,10834,10836
5417,5418,5419,10834,10836,10838
5418,5419,5420,10836,10838,10840
5419,5420,5421,10838,10840,10842
5420,5421,5422,10840,10842,10844
5421,5422,5423,10842,10844,10846
5422,5423,5424,10844,10846,10848
5423,5424,5425,10846,10848,10850
5424,5425,5426,10848,10850,10852
5425,5426,5427,10850,10852,10854
5426,5427,5428,10852,10854,10856
5427,5428,5429,10854,10856,10858
5428,5429,5430,10856,10858,10860
5429,5430,5431,10858,10860,10862
5430,5431,5432,10860,10862,10864
5431,5432,5433,10862,10864,10866
5432,5433,5434,10864,10866,10868
5433,5434,5435,10866,10868,10870
5434,5435,5436,10868,10870,10872
5435,5436,5437,10870,10872,10874
5436,5437,5438,10872,10874,10876
5437,5438,5439,10874,10876,10878
5438,5439,5440,10876,10878,10880
5439,5440,5441,10878,10880,10882
5440,5441,5442,10880,10882,10884
5441,5442,5443,10882,10884,10886
5442,5443,5444,10884,10886,10888
5443,5444,5445,10886,10888,10890
5444,5445,5446,10888,10890,10892
5445,5446,5447,10890,10892,10894
5446,5447,5448,10892,10894,10896
5447,5448,5449,10894,10896,10898
5448,5449,5450,10896,10898,10900
5449,5450,5451,10898,10900,10902
5450,5451,5452,10900,10902,10904
5451,5452,5453,10902,10904,10906
5452,5453,5454,10904,10906,10908
5453,5454,5455,10906,10908,10910
5454,5455,5456,10908,10910,10912
5455,5456,5457,10910,10912,10914
5456,5457,5458,10912,10914,10916
5457,5458,5459,10914,10916,10918
5458,5459,5460,10916,10918,10920
5459,5460,5461,10918,10920,10922
5460,5461,5462,10920,10922,10924
5461,5462,5463,10922,10924,10926
5462,5463,5464,10924,10926,10928
5463,5464,5465,10926,10928,10930
5464,5465,5466,10928,10930,10932
5465,5466,5467,10930,10932,10934
5466,5467,5468,10932,10934,10936
5467,5468,5469,10934,10936,10938
5468,5469,5470,10936,10938,10940
5469,5470,5471,10938,10940,10942
5470,5471,5472,10940,10942,10944
